# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Skin0.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Skin1.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_1.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Stomach_1_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin0.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin1.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin2.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin2.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Skin2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_1.asset	client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gsg9_Stomach_1_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin0.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin1.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin2.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Skin2.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Skin2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_1.asset	client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_sas_Stomach_1_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Skin0.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Skin1.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_vip_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_CT_vip_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_vip_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_T_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_T_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_T_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_T_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_T_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Skin0.asset	client/Assets/Resources/Art/Mesh/player_T_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Skin1.asset	client/Assets/Resources/Art/Mesh/player_T_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_T_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Skin0.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Skin1.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_arctic_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_T_arctic_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_arctic_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin0.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin1.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_guerilla_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_T_guerilla_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_guerilla_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_1.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_2.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_2.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Head_3_2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Skin0.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Skin1.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Skin2.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Skin2.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Skin2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_T_leet_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_T_leet_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_T_leet_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin0.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin1.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin10.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin10.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin10.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin2.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin2.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin3.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin3.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin3.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin4.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin4.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin4.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin5.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin5.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin5.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin6.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin6.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin6.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin7.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin7.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin7.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin8.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin8.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin8.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Skin9.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Skin9.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Skin9.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_0.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_1.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_1.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_10.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_10.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_10.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_2.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_2.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_3.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_3.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_3.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_4.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_4.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_4.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_5.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_5.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_5.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_6.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_6.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_6.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_7.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_7.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_7.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_8.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_8.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_8.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_9.asset	client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_9.asset	Assets/client/Assets/Resources/Art/Mesh/vm_ak47_Weapon_0_9.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin0.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin1.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin2.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin2.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin2.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin3.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin3.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin3.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin4.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin4.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin4.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/vm_aug_Skin5.asset	client/Assets/Resources/Art/Mesh/vm_aug_Skin5.asset	Assets/client/Assets/Resources/Art/Mesh/vm_aug_Skin5.asset	1	脚本断言	D1D2D3 资产几何
